0;Paris;Paris
1;Saint-Denis;Meaux
2;La Ferté-sous-Jouarre;Sedan
3;Charleville-Mézières;Saint-Dizier
4;Joinville;Saint-Dizier
5;Troyes;Nevers
6;Nevers;Lyon
7;Lyon;Morzine-Avoriaz
8;Sallanches;L'Alpe d'Huez
9;Bourg d'Oisans;Gap
10;Gap;Marseille
11;Narbonne;Toulouse
12;Gaillac;Cap' Découverte
13;Toulouse (Cité de l'espace);Ax 3 Domaines
14;Saint-Girons;Loudenvielle-Le Louron
15;Bagnères-de-Bigorre;Luz-Ardiden
16;Pau;Bayonne
17;Dax;Bordeaux
18;Bordeaux;Saint-Maixent-L'Ecole
19;Pornic;Nantes
20;Ville d'Avray;Paris
AUS;Australie
AUT;Autriche
BEL;Belgique
COL;Colombie
CRO;Croatie
CZE;République Tchèque
DEN;Danemark
ESP;Espagne
EST;Estonie
FRA;France
GBR;Grande-Bretagne
GER;Allemagne
HUN;Hongrie
ITA;Italie
KAZ;Kazakhstan
LAT;Lettonie
NED;Pays-Bas
NOR;Norvège
POR;Portugal
RSA;Afrique du Sud
RUS;Russie
SLO;Slovénie
SUI;Suisse
UKR;Ukraine
USA;USA
VEN;Vénézuela
